R,G,B
142,145,95
131,134,89
175,173,125
15,16,12
45,45,33
58,59,20
107,108,58
180,180,132
128,131,86
156,155,99
81,78,27
162,160,112
134,162,216
143,142,86
171,148,133
162,163,129
166,165,115
10,186,251
174,172,124
100,105,154
110,110,70
105,142,204
55,114,176
168,165,127
245,250,253
155,167,231
136,137,105
168,165,114
47,113,178
161,167,172
26,28,16
99,132,201
124,125,83
94,142,220
140,180,232
123,154,215
165,167,131
133,135,83
32,33,0
51,26,218
177,193,235
0,0,187
156,194,252
202,200,165
165,165,117
184,182,141
171,170,120
206,204,174
51,52,12
170,164,151
198,207,251
135,138,89
149,151,99
178,177,133
179,177,129
179,178,128
160,163,124
4,19,152
172,186,239
114,117,172
35,103,92
155,158,103
51,100,162
34,34,0
112,113,57
124,0,130
200,198,163
179,174,129
57,55,45
172,168,119
124,130,83
184,183,139
144,164,21
0,0,0
159,194,255
141,140,84
172,171,121
8,7,0
65,68,23
255,249,185
163,162,112
123,153,104
12,10,10
58,61,22
197,193,158
194,192,157
177,176,126
185,184,140
59,59,41
60,83,131
133,133,103
151,152,102
180,177,132
182,177,138
58,73,135
182,180,132
58,99,148
120,119,61
179,174,125
255,255,255
174,170,122
172,183,233
127,156,207
162,171,235
167,163,114
46,102,149
205,203,172
144,184,249
3,1,0
172,168,119
62,109,165
112,160,218
174,172,124
175,173,125
64,64,28
119,151,216
168,159,149
60,62,26
50,50,14
188,187,153
62,63,21
135,146,154
186,185,141
84,84,36
143,142,84
183,181,133
92,148,225
8,8,8
141,163,229
40,41,39
113,119,172
123,122,62
62,63,21
28,26,2
144,142,102
196,195,157
129,163,216
79,82,33
163,159,118
150,162,226
0,0,171
137,173,227
255,247,185
53,55,19
176,167,124
199,197,162
179,178,134
42,42,24
185,182,137
202,200,165
150,153,107
199,197,163
165,164,114
111,155,208
131,135,94
178,175,131
118,156,210
154,152,98
182,179,135
73,73,27
47,38,242
129,166,216
118,139,170
173,170,125
172,174,145
47,49,13
160,158,104
105,105,57
183,180,136
54,54,40
0,0,255
69,71,25
53,111,170
80,180,235
171,170,120
201,200,162
166,140,123
37,37,7
3,4,0
236,178,172
182,179,135
39,119,106
1,1,1
68,70,24
182,182,142
58,118,177
121,152,221
35,32,4
173,172,122
53,57,22
157,161,126
151,172,210
41,40,233
127,2,125
36,36,20
237,211,204
222,233,195
138,139,89
57,59,23
142,141,85
53,54,20
51,50,16
255,255,255
202,201,163
55,56,22
174,171,127
171,170,119
130,128,97
117,116,58
137,177,229
105,105,51
183,180,136
165,167,125
196,195,157
36,37,181
181,179,131
172,171,121
255,255,255
135,176,225
87,85,31
205,188,179
9,11,5
173,186,242
246,196,190
205,204,170
96,142,220
50,74,210
3,4,0
6,4,3
48,55,18
4,0,1
192,191,153
163,180,223
194,192,152
60,100,149
179,176,131
148,186,250
172,185,241
255,0,255
78,77,26
182,180,132
68,54,26
173,174,124
52,94,141
54,95,144
76,89,127
62,66,25
164,162,114
164,162,114
125,164,216
87,89,37
197,195,155
251,249,191
179,178,144
180,177,132
32,19,151
64,65,21
63,64,24
183,181,133
77,76,180
134,163,124
66,121,178
2,1,5
199,197,162
148,145,101
163,162,112
34,45,35
182,182,136
171,170,120
56,61,22
145,146,96
61,82,134
68,71,22
0,255,255
172,188,235
122,133,141
130,7,133
168,166,118
164,160,112
54,119,188
180,177,133
135,147,151
6,4,3
16,17,8
217,218,208
127,158,227
76,76,28
129,163,229
134,121,113
198,194,153
202,200,165
93,152,221
53,108,159
172,171,121
24,28,0
85,30,17
126,131,86
179,179,131
143,185,252
47,46,8
84,93,131
166,165,121
73,73,27
172,173,131
140,179,248
148,158,222
162,162,114
109,144,210
126,133,90
95,95,41
23,88,66
2,137,105
151,187,255
133,132,81
183,180,135
45,47,11
34,36,7
171,186,232
190,187,149
249,124,103
184,183,139
152,193,255
199,197,162
66,67,25
59,109,169
174,180,127
200,198,163
188,189,150
53,19,59
234,243,247
59,59,41
163,164,114
248,250,250
179,177,129
181,180,136
68,70,24
157,159,129
198,198,158
226,68,45
147,188,251
111,163,26
157,161,126
154,157,108
19,19,13
165,163,115
94,125,186
177,174,129
182,179,134
184,183,139
170,169,119
134,137,91
67,23,244
158,160,118
180,179,145
164,162,114
198,209,253
133,134,84
127,127,67
172,171,121
38,84,142
186,180,137
145,146,96
153,172,233
161,159,111
174,172,124
124,124,64
60,61,22
149,173,233
178,175,131
166,165,115
176,176,170
198,198,158
151,152,102
196,195,157
0,1,185
104,105,55
37,35,0
51,68,124
77,50,200
162,165,120
98,149,222
114,115,105
4,0,72
56,59,20
179,176,131
187,186,142
156,159,113
63,68,23
175,169,140
171,171,125
92,137,218
205,217,253
164,163,113
170,168,133
140,180,228
26,31,29
181,181,135
0,0,0
51,95,142
245,196,188
34,36,6
95,95,55
58,105,159
186,186,146
164,160,112
156,155,97
103,143,195
154,158,123
140,177,233
18,12,5
125,129,187
201,213,253
2,0,6
0,255,255
65,65,29
90,68,247
196,195,157
170,170,116
65,121,186
167,163,114
41,62,47
83,90,53
69,85,144
201,199,164
175,172,127
22,20,2
86,183,239
112,111,53
100,147,221
164,163,113
1,1,1
175,173,125
152,190,254
142,142,88
148,190,255
223,222,226
133,171,229
55,127,199
175,173,125
117,101,149
171,168,123
146,146,92
199,198,160
165,163,115
192,190,150
165,163,115
230,215,75
151,189,253
49,99,152
172,186,239
58,105,161
94,87,68
173,183,230
172,171,121
202,200,165
173,168,123
164,162,114
130,130,70
103,144,206
152,176,236
176,174,126
88,91,36
55,49,238
56,116,182
18,18,0
77,80,31
193,107,147
45,101,150
175,235,224
62,62,22
5,2,0
74,87,125
4,2,1
117,119,67
122,157,225
35,36,10
49,101,161
155,151,102
179,176,132
42,165,85
153,152,96
13,13,0
168,167,117
21,15,2
170,184,232
163,162,118
251,253,187
19,20,11
55,56,22
8,7,0
71,79,38
55,59,34
246,240,221
68,114,172
166,180,109
36,35,9
71,70,20
160,158,104
202,201,163
164,164,116
156,158,112
129,125,84
177,174,129
197,196,162
200,198,163
201,200,162
147,149,97
173,170,125
62,86,52
53,54,20
252,254,184
11,12,2
163,166,127
140,139,83
180,178,130
110,156,227
32,33,7
97,142,216
166,183,232
139,174,224
152,97,220
182,179,135
177,176,132
167,181,233
41,32,206
71,74,29
195,193,152
12,9,4
169,165,140
48,164,87
127,167,219
119,118,60
162,161,111
164,163,112
201,200,162
41,39,8
182,177,138
172,171,121
92,10,0
144,183,245
195,193,158
169,184,233
77,80,30
50,110,255
109,149,208
199,197,163
113,216,211
0,255,0
200,196,161
128,133,88
176,174,126
146,148,96
179,177,129
148,192,253
145,142,91
152,154,108
74,74,28
173,173,127
185,183,143
162,176,228
181,178,133
157,162,123
170,187,230
196,194,154
15,15,9
171,170,120
73,47,207
54,55,35
132,135,96
186,184,144
6,4,3
160,164,129
54,58,22
1,2,0
148,181,230
172,168,140
112,111,53
124,2,126
52,101,147
155,159,118
199,197,163
176,176,128
150,152,100
56,109,172
178,174,126
156,153,102
178,175,130
116,146,217
85,84,40
124,126,67
199,197,163
141,143,101
4,4,0
44,42,41
55,56,22
63,88,138
63,68,23
48,50,14
255,255,255
178,175,131
171,169,121
196,193,162
159,196,255
245,132,82
199,199,159
203,201,170
107,88,107
58,59,25
204,163,201
46,95,151
24,25,0
172,168,120
79,53,207
175,171,123
153,152,96
177,178,136
98,201,196
188,189,150
183,182,138
105,119,231
148,186,250
192,191,153
83,91,31
107,145,203
164,163,113
135,132,247
67,69,27
102,136,189
2,3,1
103,141,199
181,177,136
128,128,128
51,52,18
56,106,158
201,200,162
73,71,23
137,136,85
92,90,36
16,14,0
104,80,98
11,11,5
25,29,18
141,144,95
199,197,162
255,128,0
182,178,137
127,76,164
171,169,121
183,182,138
200,198,163
158,159,115
178,178,138
65,120,177
168,164,116
35,37,17
49,232,252
3,2,0
196,195,157
173,90,145
139,137,83
156,154,100
14,13,0
158,162,127
232,214,77
65,68,23
165,178,230
4,5,0
162,166,124
70,73,23
172,170,122
132,163,218
130,168,39
128,161,217
139,177,219
247,249,249
127,158,227
207,218,226
120,120,96
92,88,147
133,156,18
107,154,228
185,185,137
157,192,235
145,144,93
163,161,113
164,163,113
83,83,35
6,4,0
171,138,52
15,14,10
6,10,0
163,160,109
120,155,221
53,57,22
192,190,150
177,175,127
146,148,96
169,165,117
73,85,125
83,122,197
152,190,254
255,0,255
69,122,113
184,185,141
56,97,146
176,172,123
216,228,234
193,190,146
178,175,131
120,83,75
7,19,153
63,131,196
56,58,22
199,197,162
72,109,183
82,116,182
119,120,64
199,197,163
61,120,190
195,193,152
163,163,115
65,114,170
80,50,199
18,15,0
111,83,18
178,175,131
176,174,126
128,131,86
183,179,138
176,170,127
202,200,165
4,3,0
141,160,227
180,178,137
199,125,69
148,146,92
155,154,98
94,70,48
130,165,229
85,87,41
172,188,241
147,137,97
55,105,171
173,174,132
161,162,123
159,196,254
197,196,158
182,176,135
232,132,120
67,71,59
120,153,216
80,93,131
179,177,129
164,162,114
163,161,113
38,83,127
160,163,124
152,155,105
181,177,128
63,64,22
138,81,90
130,137,240
54,55,15
170,184,237
118,152,218
211,194,181
37,163,34
157,156,122
160,158,110
179,95,154
50,121,188
74,175,230
97,147,219
122,73,57
135,139,98
168,164,115
54,58,22
118,159,222
153,159,118
20,18,10
199,197,163
50,101,163
201,201,161
173,172,122
137,162,226
129,124,126
177,176,126
76,79,30
164,162,114
167,163,115
179,180,130
144,145,111
180,177,132
15,14,0
242,233,229
82,91,129
57,71,137
182,180,132
140,180,245
167,167,119
70,74,33
200,198,163
30,57,31
110,148,213
181,185,190
103,140,192
2,6,1
196,195,157
161,157,109
91,29,18
183,180,136
150,150,102
201,200,162
138,141,86
128,129,73
163,193,242
230,167,109
146,187,250
178,178,132
164,168,119
127,121,78
20,17,2
155,188,255
163,162,112
103,153,219
164,166,130
93,196,191
48,119,187
142,142,142
74,64,24
182,179,135
57,98,147
157,159,117
167,167,137
150,184,227
179,179,133
229,239,246
175,169,134
129,162,231
193,191,151
139,142,96
8,129,0
144,156,162
190,188,140
19,16,2
23,19,0
179,176,131
102,106,65
45,46,12
131,142,132
91,29,19
38,0,144
68,134,199
176,176,128
108,147,215
197,195,155
114,158,219
169,183,236
62,60,20
64,63,42
205,212,255
54,55,21
187,188,144
157,160,121
116,150,220
170,168,120
95,91,50
165,164,114
32,34,15
152,187,231
157,177,232
182,179,134
78,84,127
165,161,112
201,127,73
204,203,169
130,172,217
198,209,253
162,160,106
43,70,121
56,61,22
178,175,131
177,174,129
159,185,232
133,134,84
141,159,224
65,53,25
232,188,151
205,204,170
195,192,171
172,170,122
153,160,123
165,179,232
178,175,131
201,199,164
74,34,253
199,197,162
55,54,26
95,130,180
106,112,165
147,168,22
140,139,83
54,55,21
133,133,133
168,186,233
178,175,131
199,198,160
185,184,140
73,72,28
172,186,234
140,143,98
53,91,139
121,120,62
178,175,130
93,135,200
176,174,126
169,183,231
158,161,111
174,173,123
105,108,59
133,167,220
139,141,89
157,161,126
173,173,125
167,180,226
85,85,71
177,176,132
161,158,107
199,197,162
55,61,20
124,171,38
201,199,164
41,70,121
179,179,133
126,133,90
84,93,130
255,0,128
114,59,52
167,181,234
253,251,186
32,33,7
176,177,133
85,85,49
152,193,255
153,152,102
201,199,164
62,59,14
127,127,127
140,141,91
199,197,163
175,173,133
133,177,241
171,176,131
198,198,158
146,148,106
198,198,158
101,66,0
82,84,32
197,197,157
138,137,86
55,56,22
180,177,132
158,159,115
216,228,232
61,126,187
171,171,123
77,176,234
85,96,134
160,164,122
0,0,0
173,173,127
97,89,60
83,25,20
7,5,0
166,167,117
195,194,150
159,163,121
181,181,121
182,179,135
152,151,107
187,185,144
114,148,207
48,106,158
155,167,231
94,91,40
201,200,162
223,204,201
127,127,67
152,190,254
164,162,114
149,152,106
197,207,254
57,54,46
204,203,169
231,216,83
58,118,184
128,129,89
94,143,217
19,16,1
157,161,126
60,64,23
176,170,127
146,144,90
165,164,114
83,84,34
175,178,139
52,97,70
167,163,114
122,67,82
113,150,208
164,162,114
97,143,214
130,133,77
52,54,18
68,122,183
199,198,164
176,174,126
153,166,228
167,175,128
165,164,113
96,140,217
174,175,131
76,79,33
204,203,169
176,99,137
180,180,134
206,216,255
59,59,59
176,176,130
185,183,135
195,192,154
54,55,21
57,104,155
97,147,219
28,31,15
157,161,126
106,151,225
140,141,91
112,215,210
172,171,121
59,61,25
201,199,164
179,176,132
130,170,222
39,91,151
154,193,255
196,194,159
180,177,132
189,140,102
177,178,134
181,181,135
185,183,142
12,6,177
177,175,134
32,0,137
141,144,95
60,64,23
186,184,136
73,72,22
180,180,132
44,34,210
178,175,131
27,41,23
130,99,76
182,179,135
165,163,115
53,95,142
155,155,109
199,197,163
76,78,66
178,176,128
15,14,0
170,179,123
126,129,184
180,177,133
200,197,166
94,143,219
82,82,42
65,122,184
193,192,154
31,129,23
60,129,198
68,55,211
163,162,112
85,95,135
169,182,234
166,162,113
204,203,165
54,52,17
30,67,51
52,53,19
51,103,149
164,164,116
63,112,168
162,160,112
167,163,115
2,127,4
137,175,223
160,159,108
107,85,109
167,167,119
46,74,54
185,185,145
187,186,142
151,175,221
69,72,26
171,170,119
163,162,112
54,113,169
100,95,156
163,164,114
0,0,5
196,195,157
181,179,138
99,137,195
156,158,112
56,51,53
151,150,99
132,135,89
200,209,253
61,65,24
109,152,215
198,198,158
141,137,96
149,148,92
173,177,141
255,0,128
146,147,97
116,115,57
196,195,157
10,9,5
138,139,100
186,184,136
140,77,97
0,2,0
190,187,149
196,195,157
153,156,111
47,58,20
20,17,2
243,187,176
172,171,121
45,81,51
225,104,60
83,80,29
62,62,22
108,161,20
53,56,17
58,99,148
23,21,3
129,129,89
183,182,138
195,194,160
158,158,104
51,52,18
43,97,152
223,220,222
192,192,156
168,169,179
143,183,231
107,107,61
198,196,162
43,44,10
119,118,60
147,142,197
0,128,0
176,174,126
170,186,232
112,110,62
142,143,99
90,190,245
162,161,111
183,181,140
91,133,222
174,170,121
115,114,56
158,172,221
0,128,0
111,110,114
187,182,137
7,5,0
132,136,101
77,77,53
121,154,223
105,139,198
137,180,231
175,172,127
146,182,230
51,53,17
149,147,117
138,140,88
142,145,96
150,149,99
198,198,158
163,162,112
176,174,126
17,34,23
77,89,125
186,185,141
57,59,23
110,153,210
106,143,211
230,86,68
182,179,135
96,50,39
18,17,0
125,126,110
180,179,135
175,172,127
181,180,130
34,153,78
136,137,97
94,126,191
136,89,27
135,133,75
169,183,236
136,138,102
242,231,227
155,157,105
3,1,1
61,118,179
60,64,23
179,177,129
181,178,134
150,183,233
207,215,255
185,182,137
163,161,113
127,159,225
175,173,125
101,93,158
164,162,114
105,141,201
72,75,29
2,1,3
44,95,158
172,168,120
179,173,130
152,155,106
39,91,74
76,79,30
195,193,152
89,92,37
53,54,20
182,178,137
126,2,125
160,164,129
13,11,3
5,3,2
174,171,126
107,110,61
130,167,219
170,169,118
54,57,25
177,175,134
141,144,95
90,89,39
199,199,159
157,194,255
157,161,125
179,176,132
109,111,59
183,179,138
143,142,98
54,62,15
178,177,127
179,176,131
61,62,20
40,116,255
159,163,128
132,69,138
55,56,22
172,170,122
180,167,123
68,68,50
165,161,112
224,155,86
33,34,8
178,176,128
61,62,22
163,163,115
4,1,0
56,58,22
163,163,115
5,5,0
177,178,134
54,55,21
163,163,115
84,186,238
81,87,128
140,144,95
89,88,32
15,14,0
69,70,26
162,163,119
143,134,100
167,163,114
140,143,94
59,114,255
165,163,115
145,145,99
0,255,255
230,159,92
165,166,116
103,145,214
165,166,116
0,0,0
157,194,255
181,178,134
110,231,250
161,163,117
63,64,24
161,165,130
201,200,162
196,192,157
232,114,109
205,204,170
55,55,25
180,179,121
141,140,84
181,178,134
157,186,231
21,15,2
55,56,22
42,92,152
69,71,25
111,145,205
182,179,135
191,189,149
91,90,34
75,177,236
176,177,135
95,95,41
159,158,107
56,57,25
176,174,126
22,18,0
184,182,141
7,6,10
54,55,21
167,163,114
162,162,114
167,165,117
32,33,7
14,24,11
81,116,189
98,152,123
180,180,134
80,80,34
34,36,7
36,33,19
165,164,114
51,19,227
246,254,183
176,176,130
144,146,94
64,118,173
52,94,141
177,178,134
151,150,99
181,178,133
153,191,255
109,115,168
128,130,88
195,194,198
203,212,255
189,191,199
132,136,100
135,137,85
130,162,215
173,174,130
107,113,166
152,151,95
11,178,0
126,158,229
85,90,139
106,144,216
64,65,23
169,167,119
103,104,60
144,161,224
180,178,124
89,91,39
164,163,113
173,170,125
127,130,91
56,57,18
183,180,135
161,159,111
54,58,22
58,60,41
122,126,97
138,177,221
86,84,30
111,146,220
156,160,125
109,119,237
156,155,164
168,185,228
123,154,223
134,163,230
161,161,107
177,174,129
169,166,121
28,54,38
101,147,224
72,71,21
62,66,30
245,195,189
149,152,103
106,146,204
167,161,154
117,154,212
92,86,67
112,154,221
93,137,220
185,183,135
20,17,2
245,123,83
245,202,193
124,127,88
103,137,207
196,195,157
136,139,90
129,171,224
162,160,112
167,163,115
200,198,163
54,52,21
179,176,132
136,137,93
10,36,12
178,176,128
116,115,59
11,8,3
64,49,210
181,178,134
161,164,125
144,147,102
71,74,35
171,156,124
12,13,11
37,37,7
194,192,152
99,141,218
213,177,101
110,149,204
141,143,101
149,152,106
170,183,239
168,165,114
175,176,126
117,116,58
157,160,115
0,0,0
141,183,228
65,68,29
119,87,52
113,223,247
190,93,137
21,27,22
180,180,132
52,56,20
154,195,255
178,175,131
0,0,187
190,188,164
115,97,80
199,125,69
173,172,122
162,160,112
244,233,229
56,119,99
235,138,124
35,34,6
59,99,151
117,153,207
56,23,234
96,99,49
137,165,230
2,0,0
123,164,227
108,147,209
61,111,171
152,170,231
172,168,119
178,177,126
165,163,115
200,199,161
180,177,132
98,97,41
149,169,224
32,36,24
126,131,92
178,179,137
117,219,214
171,170,120
118,152,211
0,133,0
107,113,166
166,164,110
15,16,6
114,171,255
54,107,170
181,181,133
181,178,134
147,149,97
98,16,4
211,195,183
209,192,179
128,135,90
94,139,220
66,68,22
185,185,139
105,206,204
169,182,234
169,183,236
21,17,0
115,117,171
183,180,136
4,5,0
230,158,94
201,200,162
4,3,0
162,164,112
177,175,127
76,75,25
119,165,29
154,158,117
113,151,223
171,168,124
139,140,90
199,197,163
117,151,210
156,159,109
84,120,196
174,175,133
229,210,205
173,169,120
147,189,248
64,64,24
28,23,14
183,179,138
154,171,228
149,94,217
1,138,107
150,188,252
144,150,215
46,23,28
200,198,163
180,178,130
127,131,89
143,144,112
180,178,137
200,198,163
143,142,86
112,111,53
161,165,123
113,114,64
116,147,208
69,71,25
156,158,116
196,195,167
69,67,19
88,90,44
128,144,167
178,175,130
177,175,127
4,3,0
126,131,100
45,44,10
88,87,36
248,250,184
155,158,113
177,172,133
180,179,135
48,103,154
151,185,221
121,128,91
146,149,93
176,175,125
157,162,123
178,176,128
159,163,121
198,197,159
255,255,252
161,163,117
202,200,165
183,179,138
19,18,14
172,168,120
154,187,236
111,139,170
201,198,160
84,93,131
174,173,122
54,54,54
165,164,114
136,139,90
144,145,105
0,182,0
162,161,111
117,116,60
77,78,34
142,141,85
155,156,106
174,169,114
167,167,119
38,75,65
180,178,137
18,20,8
171,169,121
183,183,137
113,112,56
78,117,192
109,108,50
48,101,158
77,80,31
156,192,255
142,141,83
128,129,73
94,136,207
14,12,1
157,160,115
184,181,137
148,145,94
4,3,0
145,180,230
163,183,231
133,136,97
1,5,0
55,60,21
57,117,183
198,196,156
201,200,162
64,64,28
171,170,120
172,168,120
107,109,63
179,176,132
198,198,158
199,198,160
5,3,0
232,107,92
134,174,222
42,16,156
61,23,237
183,184,142
34,51,38
86,77,50
53,22,227
181,180,136
182,178,137
35,35,29
164,162,114
17,19,0
174,188,240
159,156,105
35,34,6
148,190,255
171,172,128
167,167,121
172,171,121
141,141,95
82,90,130
252,254,254
169,185,238
143,141,100
175,173,125
162,164,118
59,130,194
44,91,143
170,169,119
195,197,161
80,166,78
61,122,186
79,47,206
138,141,92
130,132,90
0,20,151
201,198,154
76,80,39
68,70,28
173,172,122
139,165,231
183,183,137
175,174,124
61,107,171
188,187,143
73,67,20
0,180,1
160,196,255
168,82,144
180,177,132
20,17,2
182,182,142
104,92,104
112,151,220
182,179,134
66,67,23
191,189,148
165,187,239
160,179,240
167,181,233
82,112,159
147,144,93
164,163,113
172,172,126
144,143,85
255,255,255
199,195,160
79,87,127
182,178,137
79,80,30
178,178,130
138,139,89
179,177,129
10,8,0
15,15,9
113,153,212
179,195,237
94,92,38
103,150,224
183,180,136
171,185,233
162,165,120
49,95,142
102,153,223
141,140,82
175,170,137
138,163,227
171,169,121
20,18,0
156,160,125
150,190,255
170,166,117
139,136,85
54,101,152
182,178,137
157,229,236
198,195,164
2,0,0
118,117,59
52,57,28
142,166,226
175,172,127
40,92,152
133,135,146
68,69,27
100,152,223
255,134,89
40,98,80
89,87,33
181,179,138
97,97,43
38,103,71
187,185,144
184,181,136
51,52,12
76,78,36
141,144,95
72,160,70
112,151,219
62,63,29
160,164,129
174,169,124
83,119,189
179,181,162
115,118,68
153,158,119
21,22,2
156,159,120
179,177,129
202,200,165
50,52,16
19,43,25
179,176,131
55,104,160
7,10,1
182,179,134
180,177,132
129,133,92
115,152,220
51,53,17
173,171,123
156,174,237
186,187,147
179,169,122
113,112,54
39,40,1
52,88,76
35,34,6
92,82,64
155,175,232
151,187,235
168,169,119
61,113,173
13,12,2
52,170,89
73,69,21
