145,144,86,1
136,133,78,1
180,176,128,1
170,169,113,1
113,165,24,1
199,197,163,1
135,175,224,0
139,138,87,1
60,62,20,1
55,54,40,1
124,125,86,1
1,5,0,1
188,187,143,1
115,116,72,1
102,147,204,0
2,2,2,1
108,112,60,1
55,59,24,1
173,175,133,1
133,143,213,0
145,171,231,0
3,2,0,1
236,196,161,1
205,203,169,1
183,181,133,1
80,85,40,1
138,139,89,1
147,169,234,0
3,1,0,1
179,177,129,1
46,48,12,1
179,178,134,1
175,172,127,1
163,164,114,1
71,81,121,1
184,185,141,1
158,161,122,1
156,154,100,1
164,164,116,1
16,16,4,1
51,101,159,0
150,171,25,1
0,181,0,1
163,177,226,0
155,156,106,1
39,81,123,1
188,189,149,1
155,159,94,1
189,225,189,1
140,140,86,1
107,108,64,1
198,209,253,0
163,160,109,1
171,186,232,0
138,139,99,1
0,241,247,0
56,57,23,1
171,171,125,1
178,178,132,1
141,144,95,1
62,66,37,1
199,197,162,1
55,60,21,1
211,215,216,1
130,168,226,0
150,152,100,1
20,18,0,1
170,171,129,1
55,19,61,1
79,80,30,1
19,16,2,1
50,50,14,1
100,92,157,1
173,171,123,1
172,170,122,1
114,171,232,0
48,44,43,1
64,64,24,1
180,177,133,1
14,8,3,1
164,164,116,1
47,48,46,1
67,65,17,1
157,156,122,1
105,108,59,1
156,158,112,1
157,194,254,0
193,109,174,1
0,182,3,1
134,179,246,0
106,109,154,1
104,134,205,0
155,164,228,0
155,183,230,0
63,64,22,1
199,199,159,1
174,170,121,1
197,196,206,1
1,2,0,1
119,117,63,1
223,205,206,1
201,200,162,1
181,178,134,1
142,182,247,0
55,56,24,1
183,180,136,1
115,114,56,1
109,98,118,1
175,173,138,1
179,177,129,1
203,214,255,0
56,58,22,1
174,174,128,1
173,170,125,1
123,169,227,0
198,198,158,1
155,195,254,0
62,63,23,1
134,130,95,1
154,153,97,1
172,172,124,1
175,176,126,1
142,172,231,0
176,175,124,1
199,199,159,1
173,168,123,1
176,174,126,1
200,197,159,1
120,120,72,1
146,166,23,1
54,54,18,1
0,1,180,0
148,156,223,0
20,17,2,1
150,151,101,1
170,171,129,1
142,140,86,1
157,158,118,1
180,179,135,1
50,96,143,1
68,69,25,1
108,110,64,1
76,87,137,1
34,35,9,1
154,181,232,0
134,163,220,0
55,59,23,1
184,178,143,1
173,170,125,1
165,161,112,1
35,34,0,1
51,17,231,0
79,35,250,0
198,198,158,1
131,129,75,1
237,222,219,1
225,154,86,1
163,164,120,1
95,98,49,1
139,141,89,1
83,83,35,1
55,56,22,1
201,200,162,1
186,183,139,1
55,96,145,1
171,170,119,1
119,136,192,0
179,177,129,1
186,185,141,1
10,10,4,1
52,93,142,1
171,170,120,1
178,176,128,1
205,204,170,1
12,19,218,0
133,159,229,0
171,170,119,1
16,15,1,1
118,149,218,0
198,194,159,1
153,154,104,1
199,197,163,1
164,158,111,1
175,172,127,1
203,201,167,1
116,118,82,1
67,70,25,1
177,174,129,1
68,72,30,1
182,180,132,1
202,212,252,0
172,169,124,1
100,146,223,0
205,207,215,1
179,177,129,1
0,0,255,0
181,181,133,1
78,52,206,0
166,183,226,0
172,171,121,1
199,197,162,1
250,254,255,1
190,190,150,1
181,178,134,1
63,65,23,1
69,70,36,1
98,136,190,0
98,137,192,0
130,169,221,0
2,2,2,1
31,31,7,1
79,50,199,0
80,86,127,1
54,58,23,1
109,112,63,1
201,200,162,1
53,57,22,1
51,53,23,1
176,173,129,1
133,136,241,0
134,145,153,1
155,158,109,1
160,163,124,1
66,62,21,1
158,162,126,1
234,166,101,1
181,178,134,1
121,120,62,1
203,213,253,0
90,97,146,1
156,161,152,1
172,186,234,0
52,52,12,1
146,186,235,0
1,2,0,1
134,167,217,0
2,1,0,1
65,69,40,1
166,164,110,1
182,179,134,1
164,163,113,1
52,53,19,1
192,197,206,1
50,52,16,1
53,56,24,1
163,162,112,1
162,160,112,1
76,177,232,0
169,183,236,0
78,74,55,1
82,54,213,0
180,178,130,1
234,99,79,1
98,104,57,1
163,161,107,1
122,155,218,0
158,157,106,1
65,66,24,1
94,74,57,1
177,175,127,1
172,171,121,1
199,198,160,1
9,7,6,1
165,186,247,0
126,138,204,0
167,164,113,1
86,84,53,1
113,169,228,0
180,179,135,1
10,45,31,1
56,97,146,1
94,98,69,1
134,137,87,1
129,161,227,0
88,200,236,0
113,114,64,1
44,100,149,0
133,136,97,1
132,171,223,0
172,167,122,1
162,162,150,1
160,157,149,1
124,172,36,1
1,172,198,0
173,164,121,1
84,135,208,0
181,178,134,1
135,162,226,0
64,124,255,0
165,163,115,1
32,31,5,1
198,195,164,1
135,138,89,1
199,197,166,1
176,173,135,1
179,175,134,1
2,1,3,1
111,155,218,0
117,59,47,1
199,197,163,1
0,0,255,0
118,119,57,1
162,160,106,1
0,3,0,1
180,180,144,1
17,15,14,1
96,97,41,1
15,12,0,1
67,68,24,1
170,170,130,1
198,198,158,1
57,61,20,1
89,123,193,0
172,170,122,1
161,158,107,1
54,55,21,1
76,74,50,1
177,174,129,1
186,184,144,1
204,214,254,0
66,65,39,1
12,11,0,1
224,222,221,1
80,179,237,0
199,198,160,1
57,110,167,0
147,149,97,1
198,197,159,1
1,1,1,1
178,178,132,1
166,164,116,1
196,195,157,1
149,152,103,1
181,178,134,1
92,148,225,0
83,111,145,1
96,148,219,0
118,119,57,1
149,154,109,1
116,83,0,1
123,161,215,0
50,95,139,1
136,135,85,1
170,168,120,1
197,197,151,1
159,148,140,1
154,192,255,0
180,178,130,1
68,68,52,1
124,127,182,1
62,27,238,0
135,138,92,1
13,12,2,1
51,53,17,1
148,147,91,1
163,162,112,1
158,161,122,1
59,58,48,1
150,172,230,0
193,204,248,0
180,177,132,1
107,159,226,0
154,150,99,1
68,82,141,1
148,149,99,1
226,131,188,1
74,72,32,1
138,139,89,1
199,197,163,1
106,144,209,0
36,40,35,1
131,132,188,1
181,177,129,1
58,58,44,1
33,35,6,1
193,191,156,1
0,3,182,0
68,82,130,1
139,142,93,1
145,165,118,1
180,94,134,1
78,79,37,1
18,15,0,1
76,169,64,1
117,116,58,1
194,210,255,0
234,135,155,1
197,197,157,1
177,188,238,0
139,144,93,1
183,181,133,1
37,36,8,1
141,170,47,1
177,174,129,1
0,255,255,0
214,155,169,1
57,118,186,0
89,90,50,1
53,112,181,0
201,200,162,1
50,50,14,1
178,178,132,1
255,255,249,1
46,67,22,1
149,163,229,0
55,56,22,1
200,198,163,1
156,160,125,1
56,61,22,1
4,0,72,1
72,68,20,1
213,219,232,1
57,59,23,1
136,77,91,1
53,54,15,1
98,150,227,0
196,196,160,1
95,148,221,0
30,28,4,1
4,3,0,1
47,45,10,1
182,178,137,1
91,138,219,0
57,100,255,0
0,127,3,1
119,141,166,1
136,139,90,1
129,141,145,1
255,0,128,1
162,166,131,1
54,109,170,0
107,145,209,0
158,162,121,1
197,157,55,1
199,199,159,1
107,109,63,1
103,100,45,1
118,158,217,0
199,202,153,1
180,179,135,1
20,17,3,1
24,24,8,1
53,54,20,1
0,152,253,0
178,176,128,1
122,156,215,0
117,120,175,1
182,179,135,1
150,153,104,1
150,189,255,0
47,49,49,1
73,26,29,1
173,171,123,1
70,73,23,1
195,194,156,1
179,183,142,1
82,91,129,1
14,13,0,1
160,157,106,1
141,134,95,1
178,175,131,1
57,52,21,1
176,171,126,1
181,178,133,1
25,24,10,1
100,147,221,0
149,149,101,1
132,174,217,0
119,174,35,1
157,161,126,1
133,159,225,0
164,178,230,0
190,191,147,1
174,172,124,1
57,73,132,1
131,135,99,1
192,191,153,1
21,18,14,1
201,199,164,1
169,79,108,1
184,182,142,1
173,172,122,1
78,77,26,1
71,73,27,1
255,249,180,1
202,201,163,1
95,142,223,0
139,141,89,1
154,158,123,1
164,162,114,1
101,119,232,0
47,100,163,0
34,36,7,1
52,91,136,1
180,179,135,1
48,45,7,1
95,148,221,0
248,250,250,1
199,197,163,1
32,33,7,1
4,2,1,1
165,161,112,1
117,144,165,1
179,178,134,1
124,168,231,0
161,160,110,1
101,147,224,0
163,162,112,1
199,197,162,1
19,58,50,1
197,196,158,1
46,47,13,1
34,33,5,1
118,151,220,0
192,190,150,1
83,86,37,1
187,185,144,1
199,192,235,1
81,171,136,1
120,157,219,0
172,171,121,1
102,100,46,1
163,163,115,1
122,150,210,0
178,175,131,1
201,200,162,1
201,200,162,1
164,162,108,1
200,198,163,1
143,142,86,1
101,89,101,1
94,143,223,0
114,110,86,1
156,176,231,0
116,115,57,1
87,183,237,0
29,36,29,1
201,199,164,1
175,173,125,1
175,191,233,0
155,158,119,1
167,163,114,1
202,201,163,1
0,0,255,0
93,79,61,1
8,127,5,1
159,160,128,1
182,181,137,1
202,200,165,1
107,228,248,0
198,194,159,1
54,55,21,1
149,185,255,0
157,161,126,1
173,140,101,1
159,163,128,1
112,151,213,0
158,166,119,1
157,159,113,1
51,49,18,1
5,6,0,1
198,198,158,1
35,34,6,1
20,17,2,1
168,165,114,1
199,197,163,1
140,138,80,1
119,152,221,0
175,178,128,1
53,55,19,1
190,188,148,1
136,170,229,0
51,53,17,1
79,87,127,1
196,192,157,1
147,145,87,1
55,56,22,1
183,183,137,1
3,135,105,0
202,203,159,1
183,182,138,1
142,145,95,1
131,134,89,1
175,173,125,1
15,16,12,1
45,45,33,1
58,59,20,1
107,108,58,1
180,180,132,1
128,131,86,1
156,155,99,1
81,78,27,1
162,160,112,1
134,162,216,0
143,142,86,1
171,148,133,1
162,163,129,1
166,165,115,1
10,186,251,0
174,172,124,1
100,105,154,1
110,110,70,1
105,142,204,0
55,114,176,0
168,165,127,1
245,250,253,1
155,167,231,0
136,137,105,1
168,165,114,1
47,113,178,0
161,167,172,1
26,28,16,1
99,132,201,0
124,125,83,1
94,142,220,0
140,180,232,0
123,154,215,0
165,167,131,1
133,135,83,1
32,33,0,1
51,26,218,0
177,193,235,0
0,0,187,0
156,194,252,0
202,200,165,1
165,165,117,1
184,182,141,1
171,170,120,1
206,204,174,1
51,52,12,1
170,164,151,1
198,207,251,0
135,138,89,1
149,151,99,1
178,177,133,1
179,177,129,1
179,178,128,1
160,163,124,1
4,19,152,0
172,186,239,0
114,117,172,1
35,103,92,1
155,158,103,1
51,100,162,0
34,34,0,1
112,113,57,1
124,0,130,1
200,198,163,1
179,174,129,1
57,55,45,1
172,168,119,1
124,130,83,1
184,183,139,1
144,164,21,1
0,0,0,1
159,194,255,0
141,140,84,1
172,171,121,1
8,7,0,1
65,68,23,1
255,249,185,1
163,162,112,1
123,153,104,1
12,10,10,1
58,61,22,1
197,193,158,1
194,192,157,1
177,176,126,1
185,184,140,1
59,59,41,1
60,83,131,1
133,133,103,1
151,152,102,1
180,177,132,1
182,177,138,1
58,73,135,1
182,180,132,1
58,99,148,1
120,119,61,1
179,174,125,1
255,255,255,1
174,170,122,1
172,183,233,0
127,156,207,0
162,171,235,0
167,163,114,1
46,102,149,0
205,203,172,1
144,184,249,0
3,1,0,1
172,168,119,1
62,109,165,0
112,160,218,0
174,172,124,1
175,173,125,1
64,64,28,1
119,151,216,0
168,159,149,1
60,62,26,1
50,50,14,1
188,187,153,1
62,63,21,1
135,146,154,1
186,185,141,1
84,84,36,1
143,142,84,1
183,181,133,1
92,148,225,0
8,8,8,1
141,163,229,0
40,41,39,1
113,119,172,1
123,122,62,1
62,63,21,1
28,26,2,1
144,142,102,1
196,195,157,1
129,163,216,0
79,82,33,1
163,159,118,1
150,162,226,0
0,0,171,0
137,173,227,0
255,247,185,1
53,55,19,1
176,167,124,1
199,197,162,1
179,178,134,1
42,42,24,1
185,182,137,1
202,200,165,1
150,153,107,1
199,197,163,1
165,164,114,1
111,155,208,0
131,135,94,1
178,175,131,1
118,156,210,0
154,152,98,1
182,179,135,1
73,73,27,1
47,38,242,0
129,166,216,0
118,139,170,1
173,170,125,1
172,174,145,1
47,49,13,1
160,158,104,1
105,105,57,1
183,180,136,1
54,54,40,1
0,0,255,0
69,71,25,1
53,111,170,0
80,180,235,0
171,170,120,1
201,200,162,1
166,140,123,1
37,37,7,1
3,4,0,1
236,178,172,1
182,179,135,1
39,119,106,1
1,1,1,1
68,70,24,1
182,182,142,1
58,118,177,0
121,152,221,0
35,32,4,1
173,172,122,1
53,57,22,1
157,161,126,1
151,172,210,0
41,40,233,0
127,2,125,1
36,36,20,1
237,211,204,1
222,233,195,1
138,139,89,1
57,59,23,1
142,141,85,1
53,54,20,1
51,50,16,1
255,255,255,1
202,201,163,1
55,56,22,1
174,171,127,1
171,170,119,1
130,128,97,1
117,116,58,1
137,177,229,0
105,105,51,1
183,180,136,1
165,167,125,1
196,195,157,1
36,37,181,0
181,179,131,1
172,171,121,1
255,255,255,1
135,176,225,0
87,85,31,1
205,188,179,1
9,11,5,1
173,186,242,0
246,196,190,1
205,204,170,1
96,142,220,0
50,74,210,0
3,4,0,1
6,4,3,1
48,55,18,1
4,0,1,1
192,191,153,1
163,180,223,0
194,192,152,1
60,100,149,1
179,176,131,1
148,186,250,0
172,185,241,0
255,0,255,1
78,77,26,1
182,180,132,1
68,54,26,1
173,174,124,1
52,94,141,1
54,95,144,1
76,89,127,1
62,66,25,1
164,162,114,1
164,162,114,1
125,164,216,0
87,89,37,1
197,195,155,1
251,249,191,1
179,178,144,1
180,177,132,1
32,19,151,1
64,65,21,1
63,64,24,1
183,181,133,1
77,76,180,0
134,163,124,1
66,121,178,0
2,1,5,1
199,197,162,1
148,145,101,1
163,162,112,1
34,45,35,1
182,182,136,1
171,170,120,1
56,61,22,1
145,146,96,1
61,82,134,1
68,71,22,1
0,255,255,0
172,188,235,0
122,133,141,1
130,7,133,1
168,166,118,1
164,160,112,1
54,119,188,0
180,177,133,1
135,147,151,1
6,4,3,1
16,17,8,1
217,218,208,1
127,158,227,0
76,76,28,1
129,163,229,0
134,121,113,1
198,194,153,1
202,200,165,1
93,152,221,0
53,108,159,0
172,171,121,1
24,28,0,1
85,30,17,1
126,131,86,1
179,179,131,1
143,185,252,0
47,46,8,1
84,93,131,1
166,165,121,1
73,73,27,1
172,173,131,1
140,179,248,0
148,158,222,0
162,162,114,1
109,144,210,0
126,133,90,1
95,95,41,1
23,88,66,1
2,137,105,0
151,187,255,0
133,132,81,1
183,180,135,1
45,47,11,1
34,36,7,1
171,186,232,0
190,187,149,1
249,124,103,1
184,183,139,1
152,193,255,0
199,197,162,1
66,67,25,1
59,109,169,0
174,180,127,1
200,198,163,1
188,189,150,1
53,19,59,1
234,243,247,1
59,59,41,1
163,164,114,1
248,250,250,1
179,177,129,1
181,180,136,1
68,70,24,1
157,159,129,1
198,198,158,1
226,68,45,1
147,188,251,0
111,163,26,1
157,161,126,1
154,157,108,1
19,19,13,1
165,163,115,1
94,125,186,0
177,174,129,1
182,179,134,1
184,183,139,1
170,169,119,1
134,137,91,1
67,23,244,0
158,160,118,1
180,179,145,1
164,162,114,1
198,209,253,0
133,134,84,1
127,127,67,1
172,171,121,1
38,84,142,0
186,180,137,1
145,146,96,1
153,172,233,0
161,159,111,1
174,172,124,1
124,124,64,1
60,61,22,1
149,173,233,0
178,175,131,1
166,165,115,1
176,176,170,1
198,198,158,1
151,152,102,1
196,195,157,1
0,1,185,0
104,105,55,1
37,35,0,1
51,68,124,1
77,50,200,0
162,165,120,1
98,149,222,0
114,115,105,1
4,0,72,1
56,59,20,1
179,176,131,1
187,186,142,1
156,159,113,1
63,68,23,1
175,169,140,1
171,171,125,1
92,137,218,0
205,217,253,0
164,163,113,1
170,168,133,1
140,180,228,0
26,31,29,1
181,181,135,1
0,0,0,1
51,95,142,1
245,196,188,1
34,36,6,1
95,95,55,1
58,105,159,0
186,186,146,1
164,160,112,1
156,155,97,1
103,143,195,0
154,158,123,1
140,177,233,0
18,12,5,1
125,129,187,1
201,213,253,0
2,0,6,1
0,255,255,0
65,65,29,1
90,68,247,0
196,195,157,1
170,170,116,1
65,121,186,0
167,163,114,1
41,62,47,1
83,90,53,1
69,85,144,1
201,199,164,1
175,172,127,1
22,20,2,1
86,183,239,0
112,111,53,1
100,147,221,0
164,163,113,1
1,1,1,1
175,173,125,1
152,190,254,0
142,142,88,1
148,190,255,0
223,222,226,1
133,171,229,0
55,127,199,0
175,173,125,1
117,101,149,1
171,168,123,1
146,146,92,1
199,198,160,1
165,163,115,1
192,190,150,1
165,163,115,1
230,215,75,1
151,189,253,0
49,99,152,0
172,186,239,0
58,105,161,0
94,87,68,1
173,183,230,0
172,171,121,1
202,200,165,1
173,168,123,1
164,162,114,1
130,130,70,1
103,144,206,0
152,176,236,0
176,174,126,1
88,91,36,1
55,49,238,0
56,116,182,0
18,18,0,1
77,80,31,1
193,107,147,1
45,101,150,0
175,235,224,0
62,62,22,1
5,2,0,1
74,87,125,1
4,2,1,1
117,119,67,1
122,157,225,0
35,36,10,1
49,101,161,0
155,151,102,1
179,176,132,1
42,165,85,1
153,152,96,1
13,13,0,1
168,167,117,1
21,15,2,1
170,184,232,0
163,162,118,1
251,253,187,1
19,20,11,1
55,56,22,1
8,7,0,1
71,79,38,1
55,59,34,1
246,240,221,1
68,114,172,0
166,180,109,1
36,35,9,1
71,70,20,1
160,158,104,1
202,201,163,1
164,164,116,1
156,158,112,1
129,125,84,1
177,174,129,1
197,196,162,1
200,198,163,1
201,200,162,1
147,149,97,1
173,170,125,1
62,86,52,1
53,54,20,1
252,254,184,1
11,12,2,1
163,166,127,1
140,139,83,1
180,178,130,1
110,156,227,0
32,33,7,1
97,142,216,0
166,183,232,0
139,174,224,0
152,97,220,1
182,179,135,1
177,176,132,1
167,181,233,0
41,32,206,0
71,74,29,1
195,193,152,1
12,9,4,1
169,165,140,1
48,164,87,1
127,167,219,0
119,118,60,1
162,161,111,1
164,163,112,1
201,200,162,1
41,39,8,1
182,177,138,1
172,171,121,1
92,10,0,1
144,183,245,0
195,193,158,1
169,184,233,0
77,80,30,1
50,110,255,0
109,149,208,0
199,197,163,1
113,216,211,0
0,255,0,1
200,196,161,1
128,133,88,1
176,174,126,1
146,148,96,1
179,177,129,1
148,192,253,0
145,142,91,1
152,154,108,1
74,74,28,1
173,173,127,1
185,183,143,1
162,176,228,0
181,178,133,1
157,162,123,1
170,187,230,0
196,194,154,1
15,15,9,1
171,170,120,1
73,47,207,0
54,55,35,1
132,135,96,1
186,184,144,1
6,4,3,1
160,164,129,1
54,58,22,1
1,2,0,1
148,181,230,0
172,168,140,1
112,111,53,1
124,2,126,1
52,101,147,0
155,159,118,1
199,197,163,1
176,176,128,1
150,152,100,1
56,109,172,0
178,174,126,1
156,153,102,1
178,175,130,1
116,146,217,0
85,84,40,1
124,126,67,1
199,197,163,1
141,143,101,1
4,4,0,1
44,42,41,1
55,56,22,1
63,88,138,1
63,68,23,1
48,50,14,1
255,255,255,1
178,175,131,1
171,169,121,1
196,193,162,1
159,196,255,0
245,132,82,1
199,199,159,1
203,201,170,1
107,88,107,1
58,59,25,1
204,163,201,1
46,95,151,0
24,25,0,1
172,168,120,1
79,53,207,0
175,171,123,1
153,152,96,1
177,178,136,1
98,201,196,0
188,189,150,1
183,182,138,1
105,119,231,0
148,186,250,0
192,191,153,1
83,91,31,1
107,145,203,0
164,163,113,1
135,132,247,0
67,69,27,1
102,136,189,0
2,3,1,1
103,141,199,0
181,177,136,1
128,128,128,1
51,52,18,1
56,106,158,0
201,200,162,1
73,71,23,1
137,136,85,1
92,90,36,1
16,14,0,1
104,80,98,1
11,11,5,1
25,29,18,1
141,144,95,1
199,197,162,1
255,128,0,1
182,178,137,1
127,76,164,1
171,169,121,1
183,182,138,1
200,198,163,1
158,159,115,1
178,178,138,1
65,120,177,0
168,164,116,1
35,37,17,1
49,232,252,0
3,2,0,1
196,195,157,1
173,90,145,1
139,137,83,1
156,154,100,1
14,13,0,1
158,162,127,1
232,214,77,1
65,68,23,1
165,178,230,0
4,5,0,1
162,166,124,1
70,73,23,1
172,170,122,1
132,163,218,0
130,168,39,1
128,161,217,0
139,177,219,0
247,249,249,1
127,158,227,0
207,218,226,1
120,120,96,1
92,88,147,1
133,156,18,1
107,154,228,0
185,185,137,1
157,192,235,0
145,144,93,1
163,161,113,1
164,163,113,1
83,83,35,1
6,4,0,1
171,138,52,1
15,14,10,1
6,10,0,1
163,160,109,1
120,155,221,0
53,57,22,1
192,190,150,1
177,175,127,1
146,148,96,1
169,165,117,1
73,85,125,1
83,122,197,0
152,190,254,0
255,0,255,1
69,122,113,1
184,185,141,1
56,97,146,1
176,172,123,1
216,228,234,1
193,190,146,1
178,175,131,1
120,83,75,1
7,19,153,0
63,131,196,0
56,58,22,1
199,197,162,1
72,109,183,0
82,116,182,0
119,120,64,1
199,197,163,1
61,120,190,0
195,193,152,1
163,163,115,1
65,114,170,0
80,50,199,0
18,15,0,1
111,83,18,1
178,175,131,1
176,174,126,1
128,131,86,1
183,179,138,1
176,170,127,1
202,200,165,1
4,3,0,1
141,160,227,0
180,178,137,1
199,125,69,1
148,146,92,1
155,154,98,1
94,70,48,1
130,165,229,0
85,87,41,1
172,188,241,0
147,137,97,1
55,105,171,0
173,174,132,1
161,162,123,1
159,196,254,0
197,196,158,1
182,176,135,1
232,132,120,1
67,71,59,1
120,153,216,0
80,93,131,1
179,177,129,1
164,162,114,1
163,161,113,1
38,83,127,1
160,163,124,1
152,155,105,1
181,177,128,1
63,64,22,1
138,81,90,1
130,137,240,0
54,55,15,1
170,184,237,0
118,152,218,0
211,194,181,1
37,163,34,1
157,156,122,1
160,158,110,1
179,95,154,1
50,121,188,0
74,175,230,0
97,147,219,0
122,73,57,1
135,139,98,1
168,164,115,1
54,58,22,1
118,159,222,0
153,159,118,1
20,18,10,1
199,197,163,1
50,101,163,0
201,201,161,1
173,172,122,1
137,162,226,0
129,124,126,1
177,176,126,1
76,79,30,1
164,162,114,1
167,163,115,1
179,180,130,1
144,145,111,1
180,177,132,1
15,14,0,1
242,233,229,1
82,91,129,1
57,71,137,1
182,180,132,1
140,180,245,0
167,167,119,1
70,74,33,1
200,198,163,1
30,57,31,1
110,148,213,0
181,185,190,1
103,140,192,0
2,6,1,1
196,195,157,1
161,157,109,1
91,29,18,1
183,180,136,1
150,150,102,1
201,200,162,1
138,141,86,1
128,129,73,1
163,193,242,0
230,167,109,1
146,187,250,0
178,178,132,1
164,168,119,1
127,121,78,1
20,17,2,1
155,188,255,0
163,162,112,1
103,153,219,0
164,166,130,1
93,196,191,0
48,119,187,0
142,142,142,1
74,64,24,1
182,179,135,1
57,98,147,1
157,159,117,1
167,167,137,1
150,184,227,0
179,179,133,1
229,239,246,1
175,169,134,1
129,162,231,0
193,191,151,1
139,142,96,1
8,129,0,1
144,156,162,1
190,188,140,1
19,16,2,1
23,19,0,1
179,176,131,1
102,106,65,1
45,46,12,1
131,142,132,1
91,29,19,1
38,0,144,1
68,134,199,0
176,176,128,1
108,147,215,0
197,195,155,1
114,158,219,0
169,183,236,0
62,60,20,1
64,63,42,1
205,212,255,0
54,55,21,1
187,188,144,1
157,160,121,1
116,150,220,0
170,168,120,1
95,91,50,1
165,164,114,1
32,34,15,1
152,187,231,0
157,177,232,0
182,179,134,1
78,84,127,1
165,161,112,1
201,127,73,1
204,203,169,1
130,172,217,0
198,209,253,0
162,160,106,1
43,70,121,1
56,61,22,1
178,175,131,1
177,174,129,1
159,185,232,0
133,134,84,1
141,159,224,0
65,53,25,1
232,188,151,1
205,204,170,1
195,192,171,1
172,170,122,1
153,160,123,1
165,179,232,0
178,175,131,1
201,199,164,1
74,34,253,0
199,197,162,1
55,54,26,1
95,130,180,0
106,112,165,1
147,168,22,1
140,139,83,1
54,55,21,1
133,133,133,1
168,186,233,0
178,175,131,1
199,198,160,1
185,184,140,1
73,72,28,1
172,186,234,0
140,143,98,1
53,91,139,1
121,120,62,1
178,175,130,1
93,135,200,0
176,174,126,1
169,183,231,0
158,161,111,1
174,173,123,1
105,108,59,1
133,167,220,0
139,141,89,1
157,161,126,1
173,173,125,1
167,180,226,0
85,85,71,1
177,176,132,1
161,158,107,1
199,197,162,1
55,61,20,1
124,171,38,1
201,199,164,1
41,70,121,1
179,179,133,1
126,133,90,1
84,93,130,1
255,0,128,1
114,59,52,1
167,181,234,0
253,251,186,1
32,33,7,1
176,177,133,1
85,85,49,1
152,193,255,0
153,152,102,1
201,199,164,1
62,59,14,1
127,127,127,1
140,141,91,1
199,197,163,1
175,173,133,1
133,177,241,0
171,176,131,1
198,198,158,1
146,148,106,1
198,198,158,1
101,66,0,1
82,84,32,1
197,197,157,1
138,137,86,1
55,56,22,1
180,177,132,1
158,159,115,1
216,228,232,1
61,126,187,0
171,171,123,1
77,176,234,0
85,96,134,1
160,164,122,1
0,0,0,1
173,173,127,1
97,89,60,1
83,25,20,1
7,5,0,1
166,167,117,1
195,194,150,1
159,163,121,1
181,181,121,1
182,179,135,1
152,151,107,1
187,185,144,1
114,148,207,0
48,106,158,0
155,167,231,0
94,91,40,1
201,200,162,1
223,204,201,1
127,127,67,1
152,190,254,0
164,162,114,1
149,152,106,1
197,207,254,0
57,54,46,1
204,203,169,1
231,216,83,1
58,118,184,0
128,129,89,1
94,143,217,0
19,16,1,1
157,161,126,1
60,64,23,1
176,170,127,1
146,144,90,1
165,164,114,1
83,84,34,1
175,178,139,1
52,97,70,1
167,163,114,1
122,67,82,1
113,150,208,0
164,162,114,1
97,143,214,0
130,133,77,1
52,54,18,1
68,122,183,0
199,198,164,1
176,174,126,1
153,166,228,0
167,175,128,1
165,164,113,1
96,140,217,0
174,175,131,1
76,79,33,1
204,203,169,1
176,99,137,1
180,180,134,1
206,216,255,0
59,59,59,1
176,176,130,1
185,183,135,1
195,192,154,1
54,55,21,1
57,104,155,0
97,147,219,0
28,31,15,1
157,161,126,1
106,151,225,0
140,141,91,1
112,215,210,0
172,171,121,1
59,61,25,1
201,199,164,1
179,176,132,1
130,170,222,0
39,91,151,0
154,193,255,0
196,194,159,1
180,177,132,1
189,140,102,1
177,178,134,1
181,181,135,1
185,183,142,1
12,6,177,0
177,175,134,1
32,0,137,1
141,144,95,1
60,64,23,1
186,184,136,1
73,72,22,1
180,180,132,1
44,34,210,0
178,175,131,1
27,41,23,1
130,99,76,1
182,179,135,1
165,163,115,1
53,95,142,1
155,155,109,1
199,197,163,1
76,78,66,1
178,176,128,1
15,14,0,1
170,179,123,1
126,129,184,1
180,177,133,1
200,197,166,1
94,143,219,0
82,82,42,1
65,122,184,0
193,192,154,1
31,129,23,1
60,129,198,0
68,55,211,0
163,162,112,1
85,95,135,1
169,182,234,0
166,162,113,1
204,203,165,1
54,52,17,1
30,67,51,1
52,53,19,1
51,103,149,0
164,164,116,1
63,112,168,0
162,160,112,1
167,163,115,1
2,127,4,1
137,175,223,0
160,159,108,1
107,85,109,1
167,167,119,1
46,74,54,1
185,185,145,1
187,186,142,1
151,175,221,0
69,72,26,1
171,170,119,1
163,162,112,1
54,113,169,0
100,95,156,1
163,164,114,1
0,0,5,1
196,195,157,1
181,179,138,1
99,137,195,0
156,158,112,1
56,51,53,1
151,150,99,1
132,135,89,1
200,209,253,0
61,65,24,1
109,152,215,0
198,198,158,1
141,137,96,1
149,148,92,1
173,177,141,1
255,0,128,1
146,147,97,1
116,115,57,1
196,195,157,1
10,9,5,1
138,139,100,1
186,184,136,1
140,77,97,1
0,2,0,1
190,187,149,1
196,195,157,1
153,156,111,1
47,58,20,1
20,17,2,1
243,187,176,1
172,171,121,1
45,81,51,1
225,104,60,1
83,80,29,1
62,62,22,1
108,161,20,1
53,56,17,1
58,99,148,1
23,21,3,1
129,129,89,1
183,182,138,1
195,194,160,1
158,158,104,1
51,52,18,1
43,97,152,0
223,220,222,1
192,192,156,1
168,169,179,1
143,183,231,0
107,107,61,1
